vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
116IAG,16116760,2026-08-22,829,5498.7,True
116IAG,16116760,2026-08-22,830,5085.5,True
116IAG,16116760,2026-08-22,831,6567.9,True
116IAG,16116760,2026-08-22,832,7573.2,True
116IAG,16116760,2026-08-22,833,2346.1,False
116IAG,16116760,2026-08-22,834,7358.1,True
116IAG,16116760,2026-08-22,835,5157.7,True
116IAG,16116760,2026-08-22,836,4351.1,True
116IAG,16116760,2026-08-22,837,4071.4,True
116IAG,16116760,2026-08-22,838,5114.2,True
116IAG,16116760,2026-08-22,839,6034.0,True
116IAG,16116760,2026-08-22,840,5209.2,True
116IAG,16116760,2026-08-22,841,5690.5,True
116IAG,16116760,2026-08-22,842,4483.7,True
116IAG,16116760,2026-08-22,843,6603.6,True
116IAG,16116760,2026-08-22,844,5239.4,True
116IAG,16116760,2026-08-22,845,2443.0,False
116IAG,16116760,2026-08-22,846,2442.0,False
116IAG,16116760,2026-08-22,847,3241.5,True
116IAG,16116760,2026-08-22,848,5785.5,True
116IAG,16116760,2026-08-22,849,4821.6,True
116IAG,16116760,2026-08-22,850,4565.8,True
116IAG,16116760,2026-08-22,851,4781.0,True
116IAG,16116760,2026-08-22,852,5898.0,True
116IAG,16116760,2026-08-22,853,8060.3,True
116IAG,16116760,2026-08-22,854,7457.0,True
116IAG,16116760,2026-08-22,855,5900.5,True
116IAG,16116760,2026-08-22,856,4532.7,True
116IAG,16116760,2026-08-22,857,6849.3,True
116IAG,16116760,2026-08-22,858,3039.0,True
116IAG,16116760,2026-08-22,859,2232.1,False
116IAG,16116760,2026-08-22,860,2380.2,False
116IAG,16116760,2026-08-22,861,2229.1,False
116IAG,16116760,2026-08-22,862,3557.4,True
116IAG,16116760,2026-08-22,863,2226.7,False
116IAG,16116760,2026-08-22,864,2219.1,False
116IAG,16116760,2026-08-22,865,2214.0,False
116IAG,16116760,2026-08-22,866,4250.4,True
116IAG,16116760,2026-08-22,867,4829.9,True
116IAG,16116760,2026-08-22,868,5687.6,True
116IAG,16116760,2026-08-22,869,6147.2,True
116IAG,16116760,2026-08-22,870,2589.0,False
116IAG,16116760,2026-08-22,871,5272.1,True
116IAG,16116760,2026-08-22,872,5659.7,True
116IAG,16116760,2026-08-22,873,4035.1,True
116IAG,16116760,2026-08-22,874,5121.0,True
116IAG,16116760,2026-08-22,875,4269.2,True
116IAG,16116760,2026-08-22,876,6066.5,True
116IAG,16116760,2026-08-22,877,4640.6,True
116IAG,16116760,2026-08-22,878,5557.7,True
116IAG,16116760,2026-08-22,879,3916.1,True
116IAG,16116760,2026-08-22,880,2529.4,False
116IAG,16116760,2026-08-22,881,2758.2,False
116IAG,16116760,2026-08-22,882,2180.5,False
116IAG,16116760,2026-08-22,883,2112.0,False
116IAG,16116760,2026-08-22,884,2116.0,False
116IAG,16116760,2026-08-22,885,3109.7,True
116IAG,16116760,2026-08-22,886,2132.0,False
116IAG,16116760,2026-08-22,887,2142.0,False
116IAG,16116760,2026-08-22,888,3191.1,True
116IAG,16116760,2026-08-22,889,7417.4,True
116IAG,16116760,2026-08-22,890,6193.4,True
116IAG,16116760,2026-08-22,891,5579.7,True
116IAG,16116760,2026-08-22,892,4003.6,True
116IAG,16116760,2026-08-22,893,7332.0,True
116IAG,16116760,2026-08-22,894,6909.3,True
116IAG,16116760,2026-08-22,895,3334.1,True
116IAG,16116760,2026-08-22,896,4201.0,True
116IAG,16116760,2026-08-22,897,5302.0,True
116IAG,16116760,2026-08-22,898,7243.0,True
116IAG,16116760,2026-08-22,899,2390.0,False
116IAG,16116760,2026-08-22,900,3076.7,True
116IAG,16116760,2026-08-22,901,6492.6,True
116IAG,16116760,2026-08-22,902,5171.1,True
116IAG,16116760,2026-08-22,903,5797.6,True
116IAG,16116760,2026-08-22,904,7833.8,True
116IAG,16116760,2026-08-22,905,8263.0,True
116IAG,16116760,2026-08-22,906,2370.0,False
116IAG,16116760,2026-08-22,907,2366.0,False
116IAG,16116760,2026-08-22,908,4971.9,True
116IAG,16116760,2026-08-22,909,2363.7,False
116IAG,16116760,2026-08-22,910,2157.0,False
116IAG,16116760,2026-08-22,911,2147.0,False
116IAG,16116760,2026-08-22,912,2141.0,False
116IAG,16116760,2026-08-22,913,2139.0,False
116IAG,16116760,2026-08-22,914,2137.0,False
116IAG,16116760,2026-08-22,915,2133.0,False
116IAG,16116760,2026-08-22,916,2129.0,False
116IAG,16116760,2026-08-22,917,2125.0,False
116IAG,16116760,2026-08-22,918,2126.0,False
116IAG,16116760,2026-08-22,919,2125.1,False
116IAG,16116760,2026-08-22,920,2123.0,False
116IAG,16116760,2026-08-22,921,2123.0,False
116IAG,16116760,2026-08-22,922,2119.0,False
116IAG,16116760,2026-08-22,923,2118.0,False
116IAG,16116760,2026-08-22,924,2123.0,False
116IAG,16116760,2026-08-22,1013,4346.6,True
116IAG,16116760,2026-08-22,1014,2143.0,False
116IAG,16116760,2026-08-22,1015,2147.0,False
116IAG,16116760,2026-08-22,1016,2150.0,False
116IAG,16116760,2026-08-22,1017,2168.0,False
116IAG,16116760,2026-08-22,1018,2167.0,False
116IAG,16116760,2026-08-22,1019,2182.0,False
116IAG,16116760,2026-08-22,1020,2182.0,False
116IAG,16116760,2026-08-22,1021,2187.0,False
116IAG,16116760,2026-08-22,1022,2197.0,False
116IAG,16116760,2026-08-22,1023,2203.0,False
116IAG,16116760,2026-08-22,1024,2209.0,False
116IAG,16116760,2026-08-22,1025,2210.0,False
116IAG,16116760,2026-08-24,0,6039.2,True
116IAG,16116760,2026-08-24,1,4618.3,True
116IAG,16116760,2026-08-24,2,2402.0,False
116IAG,16116760,2026-08-24,3,2400.0,False
116IAG,16116760,2026-08-24,4,2401.0,False
116IAG,16116760,2026-08-24,290,4092.9,True
116IAG,16116760,2026-08-24,291,2397.0,False
116IAG,16116760,2026-08-24,292,2406.0,False
116IAG,16116760,2026-08-24,293,2410.0,False
116IAG,16116760,2026-08-24,294,2412.0,False
116IAG,16116760,2026-08-24,318,4093.8,True
116IAG,16116760,2026-08-24,319,3262.2,True
116IAG,16116760,2026-08-24,320,3426.5,True
116IAG,16116760,2026-08-24,321,3164.9,True
116IAG,16116760,2026-08-24,322,2751.8,False
116IAG,16116760,2026-08-24,323,4541.7,True
116IAG,16116760,2026-08-24,324,3433.9,True
116IAG,16116760,2026-08-24,325,2363.9,False
116IAG,16116760,2026-08-24,326,2344.0,False
116IAG,16116760,2026-08-24,327,2335.1,False
116IAG,16116760,2026-08-24,333,3324.0,True
116IAG,16116760,2026-08-24,334,2306.1,False
116IAG,16116760,2026-08-24,335,2310.0,False
116IAG,16116760,2026-08-24,336,2319.0,False
116IAG,16116760,2026-08-24,337,2318.1,False
116IAG,16116760,2026-08-24,343,4187.6,True
116IAG,16116760,2026-08-24,344,7065.1,True
116IAG,16116760,2026-08-24,345,5232.5,True
116IAG,16116760,2026-08-24,346,5832.6,True
116IAG,16116760,2026-08-24,347,6654.2,True
116IAG,16116760,2026-08-24,348,4038.3,True
116IAG,16116760,2026-08-24,349,6683.5,True
116IAG,16116760,2026-08-24,350,5668.9,True
116IAG,16116760,2026-08-24,351,2268.1,False
116IAG,16116760,2026-08-24,352,2263.0,False
116IAG,16116760,2026-08-24,353,2719.7,False
116IAG,16116760,2026-08-24,354,6821.1,True
116IAG,16116760,2026-08-24,355,4786.4,True
116IAG,16116760,2026-08-24,356,4862.1,True
116IAG,16116760,2026-08-24,357,5504.1,True
116IAG,16116760,2026-08-24,358,7534.4,True
116IAG,16116760,2026-08-24,359,5145.3,True
116IAG,16116760,2026-08-24,360,2226.2,False
116IAG,16116760,2026-08-24,361,2277.5,False
116IAG,16116760,2026-08-24,362,2193.1,False
116IAG,16116760,2026-08-24,363,2192.0,False
116IAG,16116760,2026-08-24,393,4138.3,True
116IAG,16116760,2026-08-24,394,6666.7,True
116IAG,16116760,2026-08-24,395,4310.4,True
116IAG,16116760,2026-08-24,396,8217.6,True
116IAG,16116760,2026-08-24,397,4831.8,True
116IAG,16116760,2026-08-24,398,6639.8,True
116IAG,16116760,2026-08-24,399,4322.6,True
116IAG,16116760,2026-08-24,400,4623.7,True
116IAG,16116760,2026-08-24,401,4864.3,True
116IAG,16116760,2026-08-24,402,2622.1,False
116IAG,16116760,2026-08-24,403,2253.0,False
116IAG,16116760,2026-08-24,404,2248.0,False
116IAG,16116760,2026-08-24,407,4675.1,True
116IAG,16116760,2026-08-24,408,5295.2,True
116IAG,16116760,2026-08-24,409,4053.6,True
116IAG,16116760,2026-08-24,410,4996.8,True
116IAG,16116760,2026-08-24,411,4644.5,True
116IAG,16116760,2026-08-24,412,5647.1,True
116IAG,16116760,2026-08-24,413,5130.5,True
116IAG,16116760,2026-08-24,414,4523.6,True
116IAG,16116760,2026-08-24,415,2248.1,False
116IAG,16116760,2026-08-24,416,4161.3,True
116IAG,16116760,2026-08-24,417,4667.9,True
116IAG,16116760,2026-08-24,418,5729.2,True
116IAG,16116760,2026-08-24,419,6030.3,True
116IAG,16116760,2026-08-24,420,5018.0,True
116IAG,16116760,2026-08-24,421,5985.4,True
116IAG,16116760,2026-08-24,422,7018.7,True
116IAG,16116760,2026-08-24,423,8311.3,True
116IAG,16116760,2026-08-24,424,2375.5,False
116IAG,16116760,2026-08-24,425,2270.0,False
116IAG,16116760,2026-08-24,426,2264.0,False
116IAG,16116760,2026-08-24,427,6668.4,True
116IAG,16116760,2026-08-24,428,7140.5,True
116IAG,16116760,2026-08-24,429,4848.9,True
116IAG,16116760,2026-08-24,430,5580.8,True
116IAG,16116760,2026-08-24,431,4764.3,True
116IAG,16116760,2026-08-24,432,7751.1,True
116IAG,16116760,2026-08-24,433,8034.6,True
116IAG,16116760,2026-08-24,434,4151.1,True
116IAG,16116760,2026-08-24,435,2140.0,False
116IAG,16116760,2026-08-24,436,4297.4,True
116IAG,16116760,2026-08-24,437,6219.6,True
116IAG,16116760,2026-08-24,438,5673.8,True
116IAG,16116760,2026-08-24,439,5618.5,True
116IAG,16116760,2026-08-24,440,4560.4,True
116IAG,16116760,2026-08-24,441,6006.3,True
116IAG,16116760,2026-08-24,442,6783.4,True
116IAG,16116760,2026-08-24,443,2353.2,False
116IAG,16116760,2026-08-24,444,2396.7,False
116IAG,16116760,2026-08-24,445,2464.1,False
116IAG,16116760,2026-08-24,446,7717.8,True
116IAG,16116760,2026-08-24,447,6580.5,True
116IAG,16116760,2026-08-24,448,5084.5,True
116IAG,16116760,2026-08-24,449,4105.9,True
116IAG,16116760,2026-08-24,450,5728.6,True
116IAG,16116760,2026-08-24,451,6319.1,True
116IAG,16116760,2026-08-24,452,2550.5,False
116IAG,16116760,2026-08-24,453,2211.0,False
116IAG,16116760,2026-08-24,454,2212.0,False
116IAG,16116760,2026-08-24,455,2209.0,False
116IAG,16116760,2026-08-24,456,2206.0,False
116IAG,16116760,2026-08-24,465,6451.4,True
116IAG,16116760,2026-08-24,466,4258.5,True
116IAG,16116760,2026-08-24,467,3801.9,True
116IAG,16116760,2026-08-24,468,6384.0,True
116IAG,16116760,2026-08-24,469,4841.6,True
116IAG,16116760,2026-08-24,470,5393.9,True
116IAG,16116760,2026-08-24,471,5672.1,True
116IAG,16116760,2026-08-24,472,4701.5,True
116IAG,16116760,2026-08-24,473,2327.8,False
116IAG,16116760,2026-08-24,474,2250.0,False
116IAG,16116760,2026-08-24,475,4924.2,True
116IAG,16116760,2026-08-24,476,7029.3,True
116IAG,16116760,2026-08-24,477,5746.8,True
116IAG,16116760,2026-08-24,478,2360.7,False
116IAG,16116760,2026-08-24,479,2207.0,False
116IAG,16116760,2026-08-24,480,2196.0,False
116IAG,16116760,2026-08-24,481,4169.8,True
116IAG,16116760,2026-08-24,482,2442.9,False
116IAG,16116760,2026-08-24,483,2191.0,False
116IAG,16116760,2026-08-24,484,2191.0,False
116IAG,16116760,2026-08-24,485,2190.0,False
116IAG,16116760,2026-08-24,486,2188.0,False
116IAG,16116760,2026-08-24,675,4145.4,True
116IAG,16116760,2026-08-24,676,2806.4,False
116IAG,16116760,2026-08-24,677,2263.0,False
116IAG,16116760,2026-08-24,678,2275.0,False
116IAG,16116760,2026-08-24,679,2267.0,False
116IAG,16116760,2026-08-24,688,5051.6,True
116IAG,16116760,2026-08-24,689,2282.2,False
116IAG,16116760,2026-08-24,690,2268.0,False
116IAG,16116760,2026-08-24,691,3106.3,True
116IAG,16116760,2026-08-24,692,5647.3,True
116IAG,16116760,2026-08-24,693,5300.5,True
116IAG,16116760,2026-08-24,694,4449.9,True
116IAG,16116760,2026-08-24,695,5688.0,True
116IAG,16116760,2026-08-24,696,5188.6,True
116IAG,16116760,2026-08-24,697,5363.8,True
116IAG,16116760,2026-08-24,698,5311.2,True
116IAG,16116760,2026-08-24,699,4577.3,True
116IAG,16116760,2026-08-24,700,7401.8,True
116IAG,16116760,2026-08-24,701,6123.3,True
116IAG,16116760,2026-08-24,702,5647.7,True
116IAG,16116760,2026-08-24,703,4321.4,True
116IAG,16116760,2026-08-24,704,2286.0,False
116IAG,16116760,2026-08-24,705,5035.7,True
116IAG,16116760,2026-08-24,706,5411.0,True
116IAG,16116760,2026-08-24,707,5414.0,True
116IAG,16116760,2026-08-24,708,6620.9,True
116IAG,16116760,2026-08-24,709,5732.9,True
116IAG,16116760,2026-08-24,710,5401.7,True
116IAG,16116760,2026-08-24,711,7529.9,True
116IAG,16116760,2026-08-24,712,3428.5,True
116IAG,16116760,2026-08-24,713,2395.0,False
116IAG,16116760,2026-08-24,714,7682.8,True
116IAG,16116760,2026-08-24,715,6187.5,True
116IAG,16116760,2026-08-24,716,7622.3,True
116IAG,16116760,2026-08-24,717,6802.3,True
116IAG,16116760,2026-08-24,718,6131.4,True
116IAG,16116760,2026-08-24,719,6603.2,True
116IAG,16116760,2026-08-24,720,7476.8,True
116IAG,16116760,2026-08-24,721,2287.0,False
116IAG,16116760,2026-08-24,722,6952.5,True
116IAG,16116760,2026-08-24,723,7805.8,True
116IAG,16116760,2026-08-24,724,3777.9,True
116IAG,16116760,2026-08-24,725,2324.1,False
116IAG,16116760,2026-08-24,726,6980.4,True
116IAG,16116760,2026-08-24,727,6606.7,True
116IAG,16116760,2026-08-24,728,3324.3,True
116IAG,16116760,2026-08-24,729,2285.0,False
116IAG,16116760,2026-08-24,730,2288.0,False
116IAG,16116760,2026-08-24,731,2283.0,False
116IAG,16116760,2026-08-24,732,2286.0,False
116IAG,16116760,2026-08-24,733,2286.0,False
116IAG,16116760,2026-08-24,734,2283.0,False
116IAG,16116760,2026-08-24,735,2282.0,False
116IAG,16116760,2026-08-24,736,2286.0,False
116IAG,16116760,2026-08-24,737,2284.0,False
116IAG,16116760,2026-08-24,738,7228.7,True
116IAG,16116760,2026-08-24,739,5932.0,True
116IAG,16116760,2026-08-24,740,6305.2,True
116IAG,16116760,2026-08-24,741,5817.3,True
116IAG,16116760,2026-08-24,742,4386.1,True
116IAG,16116760,2026-08-24,743,8257.2,True
116IAG,16116760,2026-08-24,744,9099.1,True
116IAG,16116760,2026-08-24,745,3889.8,True
116IAG,16116760,2026-08-24,746,7857.5,True
116IAG,16116760,2026-08-24,747,5681.4,True
116IAG,16116760,2026-08-24,748,5817.6,True
116IAG,16116760,2026-08-24,749,6288.9,True
116IAG,16116760,2026-08-24,750,7575.4,True
116IAG,16116760,2026-08-24,751,4918.1,True
116IAG,16116760,2026-08-24,752,7266.6,True
116IAG,16116760,2026-08-24,753,4843.8,True
116IAG,16116760,2026-08-24,754,4781.9,True
116IAG,16116760,2026-08-24,755,7283.6,True
116IAG,16116760,2026-08-24,756,6141.5,True
116IAG,16116760,2026-08-24,757,4834.1,True
116IAG,16116760,2026-08-24,758,5679.0,True
116IAG,16116760,2026-08-24,759,4829.1,True
116IAG,16116760,2026-08-24,760,5567.9,True
116IAG,16116760,2026-08-24,761,5708.7,True
116IAG,16116760,2026-08-24,762,7668.8,True
116IAG,16116760,2026-08-24,763,2228.1,False
116IAG,16116760,2026-08-24,764,2231.0,False
116IAG,16116760,2026-08-24,765,2229.1,False
116IAG,16116760,2026-08-24,766,2230.0,False
116IAG,16116760,2026-08-24,767,2233.0,False
116IAG,16116760,2026-08-24,768,2230.1,False
116IAG,16116760,2026-08-24,769,2230.0,False
116IAG,16116760,2026-08-24,770,2771.0,False
116IAG,16116760,2026-08-24,771,10829.0,True
116IAG,16116760,2026-08-24,772,6121.5,True
116IAG,16116760,2026-08-24,773,6809.8,True
116IAG,16116760,2026-08-24,774,5127.6,True
116IAG,16116760,2026-08-24,775,5138.2,True
116IAG,16116760,2026-08-24,776,5586.1,True
116IAG,16116760,2026-08-24,777,2265.2,False
116IAG,16116760,2026-08-24,778,4479.5,True
116IAG,16116760,2026-08-24,779,4383.6,True
116IAG,16116760,2026-08-24,780,2299.0,False
116IAG,16116760,2026-08-24,781,2298.0,False
116IAG,16116760,2026-08-24,782,4478.5,True
116IAG,16116760,2026-08-24,783,5014.5,True
116IAG,16116760,2026-08-24,784,5474.8,True
116IAG,16116760,2026-08-24,785,5221.6,True
116IAG,16116760,2026-08-24,786,4702.0,True
116IAG,16116760,2026-08-24,787,7756.9,True
116IAG,16116760,2026-08-24,788,3057.4,True
116IAG,16116760,2026-08-24,789,6935.2,True
116IAG,16116760,2026-08-24,790,5546.9,True
116IAG,16116760,2026-08-24,791,4666.2,True
116IAG,16116760,2026-08-24,792,6109.5,True
116IAG,16116760,2026-08-24,793,4166.4,True
116IAG,16116760,2026-08-24,794,2285.0,False
116IAG,16116760,2026-08-24,795,2290.0,False
116IAG,16116760,2026-08-24,796,5950.4,True
116IAG,16116760,2026-08-24,797,4366.2,True
116IAG,16116760,2026-08-24,798,4452.4,True
116IAG,16116760,2026-08-24,799,5728.4,True
116IAG,16116760,2026-08-24,800,4780.9,True
116IAG,16116760,2026-08-24,801,4899.3,True
116IAG,16116760,2026-08-24,802,6718.7,True
116IAG,16116760,2026-08-24,803,3556.5,True
116IAG,16116760,2026-08-24,804,7682.1,True
116IAG,16116760,2026-08-24,805,7290.0,True
116IAG,16116760,2026-08-24,806,5514.2,True
116IAG,16116760,2026-08-24,807,5698.7,True
116IAG,16116760,2026-08-24,808,5947.0,True
116IAG,16116760,2026-08-24,809,6273.9,True
116IAG,16116760,2026-08-24,810,4886.6,True
116IAG,16116760,2026-08-24,811,5561.7,True
116IAG,16116760,2026-08-24,812,7589.8,True
116IAG,16116760,2026-08-24,813,2422.7,False
116IAG,16116760,2026-08-24,814,2325.0,False
116IAG,16116760,2026-08-24,815,2589.3,False
116IAG,16116760,2026-08-24,816,6195.9,True
116IAG,16116760,2026-08-24,817,5102.3,True
116IAG,16116760,2026-08-24,818,6318.7,True
116IAG,16116760,2026-08-24,819,6605.1,True
116IAG,16116760,2026-08-24,820,7131.8,True
116IAG,16116760,2026-08-24,821,3158.7,True
116IAG,16116760,2026-08-24,822,2204.0,False
116IAG,16116760,2026-08-24,823,2206.0,False
116IAG,16116760,2026-08-24,824,5933.3,True
116IAG,16116760,2026-08-24,825,4470.7,True
116IAG,16116760,2026-08-24,826,5791.9,True
116IAG,16116760,2026-08-24,827,5593.5,True
116IAG,16116760,2026-08-24,828,2319.4,False
116IAG,16116760,2026-08-24,829,8945.0,True
116IAG,16116760,2026-08-24,830,5215.7,True
116IAG,16116760,2026-08-24,831,5153.8,True
116IAG,16116760,2026-08-24,832,6269.9,True
116IAG,16116760,2026-08-24,833,3832.8,True
116IAG,16116760,2026-08-24,834,9165.2,True
116IAG,16116760,2026-08-24,835,2285.0,False
116IAG,16116760,2026-08-24,836,2669.0,False
116IAG,16116760,2026-08-24,837,5393.1,True
116IAG,16116760,2026-08-24,838,6456.1,True
116IAG,16116760,2026-08-24,839,5771.6,True
116IAG,16116760,2026-08-24,840,4732.4,True
116IAG,16116760,2026-08-24,841,4606.0,True
116IAG,16116760,2026-08-24,842,2286.0,False
116IAG,16116760,2026-08-24,843,2285.0,False
116IAG,16116760,2026-08-24,844,2611.7,False
116IAG,16116760,2026-08-24,845,4783.3,True
116IAG,16116760,2026-08-24,846,5483.7,True
116IAG,16116760,2026-08-24,847,7945.9,True
116IAG,16116760,2026-08-24,848,2425.0,False
116IAG,16116760,2026-08-24,849,2488.8,False
116IAG,16116760,2026-08-24,850,7756.4,True
116IAG,16116760,2026-08-24,851,7703.2,True
116IAG,16116760,2026-08-24,852,6034.6,True
116IAG,16116760,2026-08-24,853,5267.9,True
116IAG,16116760,2026-08-24,854,8670.4,True
116IAG,16116760,2026-08-24,855,3552.5,True
116IAG,16116760,2026-08-24,856,2226.0,False
116IAG,16116760,2026-08-24,857,5550.5,True
116IAG,16116760,2026-08-24,858,6137.4,True
116IAG,16116760,2026-08-24,859,5781.8,True
116IAG,16116760,2026-08-24,860,6102.0,True
116IAG,16116760,2026-08-24,861,8303.9,True
116IAG,16116760,2026-08-24,862,2302.0,False
116IAG,16116760,2026-08-24,863,2927.9,True
116IAG,16116760,2026-08-24,864,6458.2,True
116IAG,16116760,2026-08-24,865,5244.8,True
116IAG,16116760,2026-08-24,866,6055.5,True
116IAG,16116760,2026-08-24,867,7900.8,True
116IAG,16116760,2026-08-24,868,4505.1,True
116IAG,16116760,2026-08-24,869,2279.0,False
116IAG,16116760,2026-08-24,870,5161.4,True
116IAG,16116760,2026-08-24,871,7950.4,True
116IAG,16116760,2026-08-24,872,4795.8,True
116IAG,16116760,2026-08-24,873,2284.1,False
116IAG,16116760,2026-08-24,874,5666.0,True
116IAG,16116760,2026-08-24,875,6430.6,True
116IAG,16116760,2026-08-24,876,2308.8,False
116IAG,16116760,2026-08-24,877,2253.0,False
116IAG,16116760,2026-08-24,878,2249.0,False
116IAG,16116760,2026-08-24,879,2248.0,False
116IAG,16116760,2026-08-24,880,5267.2,True
116IAG,16116760,2026-08-24,881,5496.6,True
116IAG,16116760,2026-08-24,882,5493.7,True
116IAG,16116760,2026-08-24,883,6545.9,True
116IAG,16116760,2026-08-24,884,6773.3,True
116IAG,16116760,2026-08-24,885,2233.0,False
116IAG,16116760,2026-08-24,886,6983.5,True
116IAG,16116760,2026-08-24,887,6440.4,True
116IAG,16116760,2026-08-24,888,6478.4,True
116IAG,16116760,2026-08-24,889,6159.5,True
116IAG,16116760,2026-08-24,890,6876.8,True
116IAG,16116760,2026-08-24,891,2302.0,False
116IAG,16116760,2026-08-24,892,2301.0,False
116IAG,16116760,2026-08-24,893,2554.3,False
116IAG,16116760,2026-08-24,894,5122.6,True
116IAG,16116760,2026-08-24,895,5474.4,True
116IAG,16116760,2026-08-24,896,6099.8,True
116IAG,16116760,2026-08-24,897,6416.1,True
116IAG,16116760,2026-08-24,898,6943.3,True
116IAG,16116760,2026-08-24,899,5098.1,True
116IAG,16116760,2026-08-24,900,6481.5,True
116IAG,16116760,2026-08-24,901,5017.1,True
116IAG,16116760,2026-08-24,902,7336.9,True
116IAG,16116760,2026-08-24,903,5610.7,True
116IAG,16116760,2026-08-24,904,2267.0,False
116IAG,16116760,2026-08-24,905,2263.0,False
116IAG,16116760,2026-08-24,906,2369.2,False
116IAG,16116760,2026-08-24,907,4136.0,True
116IAG,16116760,2026-08-24,908,6705.7,True
116IAG,16116760,2026-08-24,909,4728.8,True
116IAG,16116760,2026-08-24,910,4731.2,True
116IAG,16116760,2026-08-24,911,4198.5,True
116IAG,16116760,2026-08-24,912,5877.1,True
116IAG,16116760,2026-08-24,913,6912.2,True
116IAG,16116760,2026-08-24,914,6726.8,True
116IAG,16116760,2026-08-24,915,6919.7,True
116IAG,16116760,2026-08-24,916,6781.2,True
116IAG,16116760,2026-08-24,917,4943.5,True
116IAG,16116760,2026-08-24,918,5736.9,True
116IAG,16116760,2026-08-24,919,5995.5,True
116IAG,16116760,2026-08-24,920,6171.1,True
116IAG,16116760,2026-08-24,921,4589.1,True
116IAG,16116760,2026-08-24,922,8408.3,True
116IAG,16116760,2026-08-24,923,2251.0,False
116IAG,16116760,2026-08-24,924,6346.1,True
116IAG,16116760,2026-08-24,925,5539.2,True
116IAG,16116760,2026-08-24,926,4144.3,True
116IAG,16116760,2026-08-24,927,6687.1,True
116IAG,16116760,2026-08-24,928,5735.6,True
116IAG,16116760,2026-08-24,929,7137.2,True
116IAG,16116760,2026-08-24,930,2876.8,False
116IAG,16116760,2026-08-24,931,2151.0,False
