vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
119IAG,16116688,2026-09-01,126,8125.7,True
119IAG,16116688,2026-09-01,127,4245.6,True
119IAG,16116688,2026-09-01,135,6333.0,True
119IAG,16116688,2026-09-01,136,4891.7,True
119IAG,16116688,2026-09-01,137,6108.8,True
119IAG,16116688,2026-09-01,138,4100.9,True
119IAG,16116688,2026-09-01,140,6473.1,True
119IAG,16116688,2026-09-01,141,5518.6,True
119IAG,16116688,2026-09-01,143,4466.1,True
119IAG,16116688,2026-09-01,144,7168.7,True
119IAG,16116688,2026-09-01,145,6785.1,True
119IAG,16116688,2026-09-01,146,5091.9,True
119IAG,16116688,2026-09-01,147,7479.8,True
119IAG,16116688,2026-09-01,148,5413.6,True
119IAG,16116688,2026-09-01,149,5211.8,True
119IAG,16116688,2026-09-01,150,2896.4,False
119IAG,16116688,2026-09-01,152,4554.5,True
119IAG,16116688,2026-09-01,153,6647.4,True
119IAG,16116688,2026-09-01,154,5377.5,True
119IAG,16116688,2026-09-01,155,7391.2,True
119IAG,16116688,2026-09-01,156,4927.5,True
119IAG,16116688,2026-09-01,157,4685.6,True
119IAG,16116688,2026-09-01,158,4198.6,True
119IAG,16116688,2026-09-01,159,5028.2,True
119IAG,16116688,2026-09-01,160,5691.1,True
119IAG,16116688,2026-09-01,161,5101.5,True
119IAG,16116688,2026-09-01,162,5211.2,True
119IAG,16116688,2026-09-01,163,4913.3,True
119IAG,16116688,2026-09-01,164,6365.1,True
119IAG,16116688,2026-09-01,165,7047.3,True
119IAG,16116688,2026-09-01,166,4911.0,True
119IAG,16116688,2026-09-02,0,6361.1,True
119IAG,16116688,2026-09-02,1,6206.6,True
119IAG,16116688,2026-09-02,2,7861.0,True
119IAG,16116688,2026-09-02,3,5215.6,True
119IAG,16116688,2026-09-02,4,4119.3,True
119IAG,16116688,2026-09-02,5,5414.1,True
119IAG,16116688,2026-09-02,6,6492.5,True
119IAG,16116688,2026-09-02,7,8329.8,True
119IAG,16116688,2026-09-02,8,3028.1,True
119IAG,16116688,2026-09-02,10,5833.1,True
119IAG,16116688,2026-09-02,11,4922.1,True
119IAG,16116688,2026-09-02,14,6805.7,True
119IAG,16116688,2026-09-02,15,6843.1,True
119IAG,16116688,2026-09-02,17,5219.4,True
119IAG,16116688,2026-09-02,18,8766.3,True
119IAG,16116688,2026-09-02,19,4898.3,True
119IAG,16116688,2026-09-02,20,6404.8,True
119IAG,16116688,2026-09-02,21,4813.9,True
119IAG,16116688,2026-09-02,23,6150.4,True
119IAG,16116688,2026-09-02,24,6818.5,True
119IAG,16116688,2026-09-02,25,5559.8,True
119IAG,16116688,2026-09-02,26,5384.9,True
119IAG,16116688,2026-09-02,27,8610.9,True
119IAG,16116688,2026-09-02,28,6295.4,True
119IAG,16116688,2026-09-02,30,5728.0,True
119IAG,16116688,2026-09-02,31,7687.5,True
119IAG,16116688,2026-09-02,32,7987.8,True
119IAG,16116688,2026-09-02,33,7866.4,True
119IAG,16116688,2026-09-02,38,7032.9,True
119IAG,16116688,2026-09-02,39,8462.1,True
119IAG,16116688,2026-09-02,41,7264.1,True
119IAG,16116688,2026-09-02,42,4478.1,True
119IAG,16116688,2026-09-02,43,9520.2,True
119IAG,16116688,2026-09-02,47,7677.8,True
119IAG,16116688,2026-09-02,48,5324.4,True
119IAG,16116688,2026-09-02,49,4447.6,True
119IAG,16116688,2026-09-02,50,5443.9,True
119IAG,16116688,2026-09-02,51,5399.4,True
119IAG,16116688,2026-09-02,52,5195.6,True
119IAG,16116688,2026-09-02,53,4594.4,True
119IAG,16116688,2026-09-02,54,6716.6,True
119IAG,16116688,2026-09-02,55,7765.9,True
119IAG,16116688,2026-09-02,58,7523.2,True
119IAG,16116688,2026-09-02,59,5377.8,True
119IAG,16116688,2026-09-02,63,3655.0,True
119IAG,16116688,2026-09-02,64,6647.1,True
119IAG,16116688,2026-09-02,65,4536.3,True
119IAG,16116688,2026-09-02,66,6065.9,True
119IAG,16116688,2026-09-02,67,6293.4,True
119IAG,16116688,2026-09-02,68,5729.7,True
119IAG,16116688,2026-09-02,69,5977.7,True
119IAG,16116688,2026-09-02,70,6144.7,True
119IAG,16116688,2026-09-02,71,5975.6,True
119IAG,16116688,2026-09-02,73,8897.8,True
119IAG,16116688,2026-09-02,74,6365.9,True
119IAG,16116688,2026-09-02,75,5775.6,True
119IAG,16116688,2026-09-02,79,5483.1,True
119IAG,16116688,2026-09-02,80,6674.9,True
119IAG,16116688,2026-09-02,81,6787.5,True
119IAG,16116688,2026-09-02,84,5830.6,True
119IAG,16116688,2026-09-02,85,5176.5,True
119IAG,16116688,2026-09-02,86,5807.2,True
119IAG,16116688,2026-09-02,87,4889.0,True
119IAG,16116688,2026-09-02,91,5912.8,True
119IAG,16116688,2026-09-02,92,5911.0,True
119IAG,16116688,2026-09-02,93,8767.1,True
119IAG,16116688,2026-09-02,98,3959.9,True
119IAG,16116688,2026-09-02,99,5950.0,True
119IAG,16116688,2026-09-02,100,5041.2,True
119IAG,16116688,2026-09-02,101,5312.9,True
119IAG,16116688,2026-09-02,102,5769.7,True
119IAG,16116688,2026-09-02,103,5022.2,True
119IAG,16116688,2026-09-02,104,4427.4,True
119IAG,16116688,2026-09-02,105,7309.1,True
116IAG,16116760,2026-08-07,0,4050.6,True
116IAG,16116760,2026-08-07,1,4069.7,True
116IAG,16116760,2026-08-07,2,2385.0,False
116IAG,16116760,2026-08-07,3,2411.0,False
116IAG,16116760,2026-08-07,4,2393.0,False
116IAG,16116760,2026-08-07,5,2471.2,False
116IAG,16116760,2026-08-07,6,2394.1,False
116IAG,16116760,2026-08-07,7,2397.1,False
116IAG,16116760,2026-08-07,8,2412.4,False
116IAG,16116760,2026-08-07,9,2847.5,False
116IAG,16116760,2026-08-07,10,2968.0,True
116IAG,16116760,2026-08-07,11,2738.3,False
116IAG,16116760,2026-08-07,12,2422.0,False
116IAG,16116760,2026-08-07,13,2431.0,False
116IAG,16116760,2026-08-07,14,2525.6,False
116IAG,16116760,2026-08-07,15,2818.5,False
116IAG,16116760,2026-08-07,16,2929.8,True
116IAG,16116760,2026-08-07,17,3091.3,True
116IAG,16116760,2026-08-07,18,2340.0,False
116IAG,16116760,2026-08-07,19,2335.0,False
116IAG,16116760,2026-08-07,20,2359.3,False
116IAG,16116760,2026-08-07,21,2336.0,False
116IAG,16116760,2026-08-07,22,2335.0,False
116IAG,16116760,2026-08-07,23,2339.1,False
116IAG,16116760,2026-08-07,24,2332.0,False
116IAG,16116760,2026-08-07,25,2331.0,False
116IAG,16116760,2026-08-07,26,2331.9,False
116IAG,16116760,2026-08-07,27,2333.0,False
116IAG,16116760,2026-08-07,28,2334.0,False
116IAG,16116760,2026-08-07,29,2338.1,False
116IAG,16116760,2026-08-07,52,4178.4,True
116IAG,16116760,2026-08-07,53,2266.6,False
116IAG,16116760,2026-08-07,54,2378.6,False
116IAG,16116760,2026-08-07,55,2277.0,False
116IAG,16116760,2026-08-07,56,2280.0,False
116IAG,16116760,2026-08-07,57,2283.0,False
116IAG,16116760,2026-08-07,58,2285.1,False
116IAG,16116760,2026-08-07,59,2288.0,False
116IAG,16116760,2026-08-07,60,2290.0,False
116IAG,16116760,2026-08-07,61,2294.0,False
116IAG,16116760,2026-08-07,62,2295.0,False
116IAG,16116760,2026-08-07,63,2295.0,False
116IAG,16116760,2026-08-07,64,2304.0,False
116IAG,16116760,2026-08-07,65,2294.0,False
116IAG,16116760,2026-08-11,0,4128.8,True
116IAG,16116760,2026-08-11,1,2410.5,False
116IAG,16116760,2026-08-11,2,2390.0,False
116IAG,16116760,2026-08-11,3,2394.0,False
116IAG,16116760,2026-08-11,4,2396.0,False
116IAG,16116760,2026-08-11,5,2403.0,False
116IAG,16116760,2026-08-11,6,2409.0,False
116IAG,16116760,2026-08-11,7,2444.3,False
116IAG,16116760,2026-08-11,8,2410.0,False
116IAG,16116760,2026-08-11,9,2408.0,False
116IAG,16116760,2026-08-11,10,2410.0,False
116IAG,16116760,2026-08-11,11,2408.0,False
116IAG,16116760,2026-08-11,12,2408.0,False
116IAG,16116760,2026-08-11,13,2409.0,False
116IAG,16116760,2026-08-11,14,2409.0,False
116IAG,16116760,2026-08-11,15,2407.0,False
116IAG,16116760,2026-08-11,16,2405.0,False
116IAG,16116760,2026-08-11,106,4123.3,True
116IAG,16116760,2026-08-11,107,2488.5,False
116IAG,16116760,2026-08-11,108,2367.0,False
116IAG,16116760,2026-08-11,109,2371.1,False
116IAG,16116760,2026-08-11,110,2375.1,False
116IAG,16116760,2026-08-11,111,2378.0,False
116IAG,16116760,2026-08-11,112,2381.0,False
116IAG,16116760,2026-08-11,113,2384.0,False
116IAG,16116760,2026-08-11,114,2390.1,False
116IAG,16116760,2026-08-11,115,2435.1,False
116IAG,16116760,2026-08-11,116,2387.0,False
116IAG,16116760,2026-08-11,117,2386.0,False
116IAG,16116760,2026-08-11,118,2389.0,False
116IAG,16116760,2026-08-11,119,2391.1,False
116IAG,16116760,2026-08-11,120,2391.0,False
116IAG,16116760,2026-08-11,121,2388.0,False
116IAG,16116760,2026-08-11,122,2387.0,False
116IAG,16116760,2026-08-12,0,4128.6,True
116IAG,16116760,2026-08-12,1,2369.0,False
116IAG,16116760,2026-08-12,2,2385.0,False
116IAG,16116760,2026-08-12,3,2381.0,False
116IAG,16116760,2026-08-12,4,2384.0,False
116IAG,16116760,2026-08-12,5,2388.0,False
116IAG,16116760,2026-08-12,6,2391.0,False
116IAG,16116760,2026-08-12,7,2398.0,False
116IAG,16116760,2026-08-12,8,2395.0,False
116IAG,16116760,2026-08-12,9,2397.1,False
116IAG,16116760,2026-08-12,10,2395.0,False
116IAG,16116760,2026-08-12,11,2404.0,False
116IAG,16116760,2026-08-12,12,2395.0,False
116IAG,16116760,2026-08-12,13,2399.0,False
116IAG,16116760,2026-08-12,14,2399.0,False
116IAG,16116760,2026-08-12,15,2396.0,False
116IAG,16116760,2026-08-21,-2,2431.5,False
116IAG,16116760,2026-08-21,-1,3118.5,True
116IAG,16116760,2026-08-21,0,4147.5,True
116IAG,16116760,2026-08-21,1,3490.6,True
116IAG,16116760,2026-08-21,2,3267.6,True
116IAG,16116760,2026-08-21,3,4524.2,True
116IAG,16116760,2026-08-21,4,3876.1,True
116IAG,16116760,2026-08-21,5,4000.5,True
116IAG,16116760,2026-08-21,6,4004.8,True
116IAG,16116760,2026-08-21,7,2384.1,False
116IAG,16116760,2026-08-21,8,2372.0,False
116IAG,16116760,2026-08-21,9,2369.0,False
116IAG,16116760,2026-08-21,10,2370.0,False
116IAG,16116760,2026-08-21,11,2372.0,False
116IAG,16116760,2026-08-21,12,2371.0,False
116IAG,16116760,2026-08-21,13,2365.0,False
116IAG,16116760,2026-08-21,14,2360.1,False
116IAG,16116760,2026-08-21,15,2354.0,False
116IAG,16116760,2026-08-21,16,2354.0,False
116IAG,16116760,2026-08-21,17,2350.0,False
116IAG,16116760,2026-08-21,18,2350.0,False
116IAG,16116760,2026-08-21,19,2349.0,False
116IAG,16116760,2026-08-21,20,2346.0,False
116IAG,16116760,2026-08-21,21,2343.0,False
116IAG,16116760,2026-08-21,194,5902.2,True
116IAG,16116760,2026-08-21,195,2254.0,False
116IAG,16116760,2026-08-21,196,2254.0,False
116IAG,16116760,2026-08-21,197,2259.0,False
116IAG,16116760,2026-08-21,198,2262.0,False
116IAG,16116760,2026-08-21,199,2264.0,False
116IAG,16116760,2026-08-21,200,2269.0,False
116IAG,16116760,2026-08-21,201,2271.0,False
116IAG,16116760,2026-08-21,202,2275.0,False
116IAG,16116760,2026-08-21,203,2274.1,False
116IAG,16116760,2026-08-21,204,2274.0,False
116IAG,16116760,2026-08-21,205,2281.1,False
116IAG,16116760,2026-08-21,206,2278.0,False
116IAG,16116760,2026-08-21,379,4221.7,True
116IAG,16116760,2026-08-21,380,2321.0,False
116IAG,16116760,2026-08-21,381,2327.0,False
116IAG,16116760,2026-08-21,382,2339.0,False
116IAG,16116760,2026-08-21,383,2341.1,False
116IAG,16116760,2026-08-21,419,4117.0,True
116IAG,16116760,2026-08-21,420,2335.0,False
116IAG,16116760,2026-08-21,421,2344.0,False
116IAG,16116760,2026-08-21,422,2351.0,False
116IAG,16116760,2026-08-21,423,2353.0,False
116IAG,16116760,2026-08-22,0,4720.1,True
116IAG,16116760,2026-08-22,1,2373.0,False
116IAG,16116760,2026-08-22,2,2380.0,False
116IAG,16116760,2026-08-22,3,2387.0,False
116IAG,16116760,2026-08-22,4,2383.0,False
116IAG,16116760,2026-08-22,600,4101.9,True
116IAG,16116760,2026-08-22,601,2731.2,False
116IAG,16116760,2026-08-22,602,9289.0,True
116IAG,16116760,2026-08-22,603,6786.0,True
116IAG,16116760,2026-08-22,604,2291.5,False
116IAG,16116760,2026-08-22,605,2303.1,False
116IAG,16116760,2026-08-22,606,2268.1,False
116IAG,16116760,2026-08-22,607,2348.3,False
116IAG,16116760,2026-08-22,624,6411.3,True
116IAG,16116760,2026-08-22,625,7032.2,True
116IAG,16116760,2026-08-22,626,2350.0,False
116IAG,16116760,2026-08-22,627,2348.0,False
116IAG,16116760,2026-08-22,629,4579.0,True
116IAG,16116760,2026-08-22,630,5459.4,True
116IAG,16116760,2026-08-22,631,4975.1,True
116IAG,16116760,2026-08-22,632,5904.0,True
116IAG,16116760,2026-08-22,633,5592.7,True
116IAG,16116760,2026-08-22,634,6497.3,True
116IAG,16116760,2026-08-22,635,2362.0,False
116IAG,16116760,2026-08-22,636,2359.0,False
116IAG,16116760,2026-08-22,637,5913.8,True
116IAG,16116760,2026-08-22,638,7208.5,True
116IAG,16116760,2026-08-22,639,5150.3,True
116IAG,16116760,2026-08-22,640,4865.7,True
116IAG,16116760,2026-08-22,641,5639.6,True
116IAG,16116760,2026-08-22,642,7780.5,True
116IAG,16116760,2026-08-22,643,2338.3,False
116IAG,16116760,2026-08-22,644,2336.0,False
116IAG,16116760,2026-08-22,646,4348.8,True
116IAG,16116760,2026-08-22,647,5871.1,True
116IAG,16116760,2026-08-22,648,4453.7,True
116IAG,16116760,2026-08-22,649,6201.3,True
116IAG,16116760,2026-08-22,650,6204.3,True
116IAG,16116760,2026-08-22,651,2255.0,False
116IAG,16116760,2026-08-22,652,4282.6,True
116IAG,16116760,2026-08-22,653,6859.1,True
116IAG,16116760,2026-08-22,654,6934.2,True
116IAG,16116760,2026-08-22,655,2228.0,False
116IAG,16116760,2026-08-22,656,2224.0,False
116IAG,16116760,2026-08-22,657,6374.3,True
116IAG,16116760,2026-08-22,658,5687.5,True
116IAG,16116760,2026-08-22,659,6342.7,True
116IAG,16116760,2026-08-22,660,2920.6,True
116IAG,16116760,2026-08-22,661,2362.0,False
116IAG,16116760,2026-08-22,662,2364.0,False
116IAG,16116760,2026-08-22,663,2358.0,False
116IAG,16116760,2026-08-22,664,2358.0,False
116IAG,16116760,2026-08-22,665,2361.0,False
116IAG,16116760,2026-08-22,666,2357.0,False
116IAG,16116760,2026-08-22,667,2357.0,False
116IAG,16116760,2026-08-22,668,2356.0,False
116IAG,16116760,2026-08-22,669,5757.6,True
116IAG,16116760,2026-08-22,670,5298.0,True
116IAG,16116760,2026-08-22,671,6245.1,True
116IAG,16116760,2026-08-22,672,7145.5,True
116IAG,16116760,2026-08-22,673,4756.4,True
116IAG,16116760,2026-08-22,674,5006.4,True
116IAG,16116760,2026-08-22,675,8706.1,True
116IAG,16116760,2026-08-22,676,7261.6,True
116IAG,16116760,2026-08-22,677,7632.4,True
116IAG,16116760,2026-08-22,678,2344.6,False
116IAG,16116760,2026-08-22,679,2334.0,False
116IAG,16116760,2026-08-22,680,2336.0,False
116IAG,16116760,2026-08-22,681,2336.0,False
116IAG,16116760,2026-08-22,682,2337.0,False
116IAG,16116760,2026-08-22,683,2338.1,False
116IAG,16116760,2026-08-22,684,5894.1,True
116IAG,16116760,2026-08-22,685,5859.0,True
116IAG,16116760,2026-08-22,686,5412.0,True
116IAG,16116760,2026-08-22,687,6596.5,True
116IAG,16116760,2026-08-22,688,7278.8,True
116IAG,16116760,2026-08-22,689,7254.0,True
116IAG,16116760,2026-08-22,690,7679.9,True
116IAG,16116760,2026-08-22,691,6277.5,True
116IAG,16116760,2026-08-22,692,7087.8,True
116IAG,16116760,2026-08-22,693,6403.4,True
116IAG,16116760,2026-08-22,694,7268.4,True
116IAG,16116760,2026-08-22,695,5648.2,True
116IAG,16116760,2026-08-22,696,5034.2,True
116IAG,16116760,2026-08-22,697,4092.6,True
116IAG,16116760,2026-08-22,698,6646.9,True
116IAG,16116760,2026-08-22,699,2293.3,False
116IAG,16116760,2026-08-22,700,2225.1,False
116IAG,16116760,2026-08-22,701,4332.4,True
116IAG,16116760,2026-08-22,702,5752.8,True
116IAG,16116760,2026-08-22,703,6098.8,True
116IAG,16116760,2026-08-22,704,4794.1,True
116IAG,16116760,2026-08-22,705,5842.6,True
116IAG,16116760,2026-08-22,706,5098.7,True
116IAG,16116760,2026-08-22,707,6683.4,True
116IAG,16116760,2026-08-22,708,4434.1,True
116IAG,16116760,2026-08-22,709,5670.9,True
116IAG,16116760,2026-08-22,710,2888.0,False
116IAG,16116760,2026-08-22,711,6033.2,True
116IAG,16116760,2026-08-22,712,6222.0,True
116IAG,16116760,2026-08-22,713,6417.2,True
116IAG,16116760,2026-08-22,714,2890.9,False
116IAG,16116760,2026-08-22,715,6868.9,True
116IAG,16116760,2026-08-22,716,5278.9,True
116IAG,16116760,2026-08-22,717,5704.6,True
116IAG,16116760,2026-08-22,718,2265.0,False
116IAG,16116760,2026-08-22,719,2271.0,False
116IAG,16116760,2026-08-22,720,6979.0,True
116IAG,16116760,2026-08-22,721,5016.2,True
116IAG,16116760,2026-08-22,722,7006.5,True
116IAG,16116760,2026-08-22,723,5322.2,True
116IAG,16116760,2026-08-22,724,6950.1,True
116IAG,16116760,2026-08-22,725,5747.5,True
116IAG,16116760,2026-08-22,726,5788.8,True
116IAG,16116760,2026-08-22,727,5659.0,True
116IAG,16116760,2026-08-22,728,4872.4,True
116IAG,16116760,2026-08-22,729,2263.9,False
116IAG,16116760,2026-08-22,730,8037.9,True
116IAG,16116760,2026-08-22,731,5063.5,True
116IAG,16116760,2026-08-22,732,5738.9,True
116IAG,16116760,2026-08-22,733,8178.2,True
116IAG,16116760,2026-08-22,734,2388.7,False
116IAG,16116760,2026-08-22,735,2357.0,False
116IAG,16116760,2026-08-22,736,2357.0,False
116IAG,16116760,2026-08-22,737,5929.9,True
116IAG,16116760,2026-08-22,738,5120.8,True
116IAG,16116760,2026-08-22,739,5457.7,True
116IAG,16116760,2026-08-22,740,5213.8,True
116IAG,16116760,2026-08-22,741,8301.8,True
116IAG,16116760,2026-08-22,742,2259.9,False
116IAG,16116760,2026-08-22,743,2243.0,False
116IAG,16116760,2026-08-22,744,5727.5,True
116IAG,16116760,2026-08-22,745,5622.9,True
116IAG,16116760,2026-08-22,746,5268.9,True
116IAG,16116760,2026-08-22,747,6069.5,True
116IAG,16116760,2026-08-22,748,8882.8,True
116IAG,16116760,2026-08-22,749,2373.8,False
116IAG,16116760,2026-08-22,750,2327.1,False
116IAG,16116760,2026-08-22,751,2713.5,False
116IAG,16116760,2026-08-22,752,3270.2,True
116IAG,16116760,2026-08-22,753,5556.0,True
116IAG,16116760,2026-08-22,754,5904.0,True
116IAG,16116760,2026-08-22,755,7192.6,True
116IAG,16116760,2026-08-22,756,4907.0,True
116IAG,16116760,2026-08-22,757,8059.6,True
116IAG,16116760,2026-08-22,758,7777.1,True
116IAG,16116760,2026-08-22,759,2822.2,False
116IAG,16116760,2026-08-22,760,2311.0,False
116IAG,16116760,2026-08-22,761,6354.7,True
116IAG,16116760,2026-08-22,762,7297.2,True
116IAG,16116760,2026-08-22,763,5423.3,True
116IAG,16116760,2026-08-22,764,4388.5,True
116IAG,16116760,2026-08-22,765,6399.2,True
116IAG,16116760,2026-08-22,766,2248.0,False
116IAG,16116760,2026-08-22,767,7566.6,True
116IAG,16116760,2026-08-22,768,8062.0,True
116IAG,16116760,2026-08-22,769,4722.4,True
116IAG,16116760,2026-08-22,770,4841.5,True
116IAG,16116760,2026-08-22,771,8028.2,True
116IAG,16116760,2026-08-22,772,5866.5,True
116IAG,16116760,2026-08-22,773,5407.5,True
116IAG,16116760,2026-08-22,774,7198.1,True
116IAG,16116760,2026-08-22,775,5551.3,True
116IAG,16116760,2026-08-22,776,6633.7,True
116IAG,16116760,2026-08-22,777,8596.8,True
116IAG,16116760,2026-08-22,778,5628.3,True
116IAG,16116760,2026-08-22,779,6337.5,True
116IAG,16116760,2026-08-22,780,5865.9,True
116IAG,16116760,2026-08-22,781,5336.2,True
116IAG,16116760,2026-08-22,782,5939.8,True
116IAG,16116760,2026-08-22,783,2395.2,False
116IAG,16116760,2026-08-22,784,2163.0,False
116IAG,16116760,2026-08-22,785,4602.2,True
116IAG,16116760,2026-08-22,786,5001.2,True
116IAG,16116760,2026-08-22,787,4609.1,True
116IAG,16116760,2026-08-22,788,7124.7,True
116IAG,16116760,2026-08-22,789,7504.7,True
116IAG,16116760,2026-08-22,790,5943.5,True
116IAG,16116760,2026-08-22,791,7375.3,True
116IAG,16116760,2026-08-22,792,6034.6,True
116IAG,16116760,2026-08-22,793,8384.5,True
116IAG,16116760,2026-08-22,794,2322.0,False
116IAG,16116760,2026-08-22,795,2925.1,True
116IAG,16116760,2026-08-22,796,4914.0,True
116IAG,16116760,2026-08-22,797,5708.0,True
116IAG,16116760,2026-08-22,798,4944.5,True
116IAG,16116760,2026-08-22,799,5176.4,True
116IAG,16116760,2026-08-22,800,5319.5,True
116IAG,16116760,2026-08-22,801,4740.1,True
116IAG,16116760,2026-08-22,802,2275.8,False
116IAG,16116760,2026-08-22,803,6669.6,True
116IAG,16116760,2026-08-22,804,5075.6,True
116IAG,16116760,2026-08-22,805,4876.8,True
116IAG,16116760,2026-08-22,806,6434.6,True
116IAG,16116760,2026-08-22,807,6589.4,True
116IAG,16116760,2026-08-22,808,5704.8,True
116IAG,16116760,2026-08-22,809,2211.8,False
116IAG,16116760,2026-08-22,810,2212.3,False
116IAG,16116760,2026-08-22,811,6185.1,True
116IAG,16116760,2026-08-22,812,6152.0,True
116IAG,16116760,2026-08-22,813,4005.9,True
116IAG,16116760,2026-08-22,814,6638.0,True
116IAG,16116760,2026-08-22,815,6467.7,True
116IAG,16116760,2026-08-22,816,4188.1,True
116IAG,16116760,2026-08-22,817,6616.6,True
116IAG,16116760,2026-08-22,818,5471.5,True
116IAG,16116760,2026-08-22,819,2329.0,False
116IAG,16116760,2026-08-22,820,3488.6,True
116IAG,16116760,2026-08-22,821,5591.1,True
116IAG,16116760,2026-08-22,822,5786.9,True
116IAG,16116760,2026-08-22,823,4535.8,True
116IAG,16116760,2026-08-22,824,5190.5,True
116IAG,16116760,2026-08-22,825,4868.5,True
116IAG,16116760,2026-08-22,826,2246.0,False
116IAG,16116760,2026-08-22,827,2253.0,False
116IAG,16116760,2026-08-22,828,8846.9,True
116IAG,16116760,2026-08-22,829,5498.7,True
116IAG,16116760,2026-08-22,830,5085.5,True
116IAG,16116760,2026-08-22,831,6567.9,True
116IAG,16116760,2026-08-22,832,7573.2,True
116IAG,16116760,2026-08-22,833,2346.1,False
116IAG,16116760,2026-08-22,834,7358.1,True
116IAG,16116760,2026-08-22,835,5157.7,True
116IAG,16116760,2026-08-22,836,4351.1,True
116IAG,16116760,2026-08-22,837,4071.4,True
116IAG,16116760,2026-08-22,838,5114.2,True
116IAG,16116760,2026-08-22,839,6034.0,True
116IAG,16116760,2026-08-22,840,5209.2,True
116IAG,16116760,2026-08-22,841,5690.5,True
116IAG,16116760,2026-08-22,842,4483.7,True
116IAG,16116760,2026-08-22,843,6603.6,True
116IAG,16116760,2026-08-22,844,5239.4,True
116IAG,16116760,2026-08-22,845,2443.0,False
116IAG,16116760,2026-08-22,846,2442.0,False
116IAG,16116760,2026-08-22,847,3241.5,True
116IAG,16116760,2026-08-22,848,5785.5,True
116IAG,16116760,2026-08-22,849,4821.6,True
116IAG,16116760,2026-08-22,850,4565.8,True
116IAG,16116760,2026-08-22,851,4781.0,True
116IAG,16116760,2026-08-22,852,5898.0,True
116IAG,16116760,2026-08-22,853,8060.3,True
116IAG,16116760,2026-08-22,854,7457.0,True
116IAG,16116760,2026-08-22,855,5900.5,True
116IAG,16116760,2026-08-22,856,4532.7,True
116IAG,16116760,2026-08-22,857,6849.3,True
116IAG,16116760,2026-08-22,858,3039.0,True
116IAG,16116760,2026-08-22,859,2232.1,False
